Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
01/27/2021,01/04/2020,01/23/2021,CA,Monterey County,3,6,53,6053,Distribution of population (%),3041,262,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),24754,2599,0.598,0.018,0.002,0.168,0.003,0.203,0.007,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),24754,2599,0.324,0.016,,0.204,0.005,0.444,0.006,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Orange County,1,6,59,6059,Distribution of population (%),24754,2599,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),4329,244,0.844,0.023,0.006,0.048,,0.068,0.01,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),4329,244,0.766,0.049,,,,0.143,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Placer County,2,6,61,6061,Distribution of population (%),4329,244,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),20783,2335,0.596,0.072,0.005,0.042,0.003,0.269,0.013,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),20783,2335,0.364,0.059,0.004,0.047,,0.509,0.013,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Riverside County,1,6,65,6065,Distribution of population (%),20783,2335,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),13965,939,0.624,0.111,0.005,0.114,0.008,0.12,0.017,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),13965,939,0.492,0.108,,0.161,0.027,0.187,0.019,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Sacramento County,1,6,67,6067,Distribution of population (%),13965,939,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),18646,2290,0.474,0.111,0.005,0.051,0.004,0.342,0.013,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),18646,2290,0.299,0.083,0.007,0.052,0.005,0.545,0.01,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),18646,2290,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),25916,1909,0.625,0.052,0.004,0.084,0.006,0.213,0.016,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),25916,1909,0.347,0.039,,0.094,0.007,0.499,0.011,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,San Diego County,1,6,73,6073,Distribution of population (%),25916,1909,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),6741,243,0.397,0.106,0.003,0.308,0.005,0.123,0.058,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),6741,243,0.3,0.078,,0.325,,0.263,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,San Francisco County,1,6,75,6075,Distribution of population (%),6741,243,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),6682,747,0.53,0.097,0.006,0.113,0.006,0.23,0.018,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),6682,747,0.379,0.088,,0.143,,0.368,0.013,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),6682,747,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),5087,276,0.578,0.043,,0.224,0.014,0.13,0.01,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),5087,276,0.424,0.043,,0.264,,0.236,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,San Mateo County,2,6,81,6081,Distribution of population (%),5087,276,0.382,0.022,0.001,0.294,0.013,0.237,0.05,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),3684,224,0.706,0.023,0.005,0.03,,0.226,0.01,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),3684,224,0.406,,,0.045,,0.522,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),3684,224,0.437,0.018,0.004,0.054,0.002,0.46,0.025,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),12238,762,0.519,0.034,0.003,0.239,0.007,0.19,0.009,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),12238,762,0.36,0.031,,0.259,,0.335,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),12238,762,0.305,0.024,0.002,0.382,0.003,0.249,0.035,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of all-cause deaths (%),1865,127,0.752,0.011,0.005,0.037,,0.183,0.011,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of COVID-19 deaths (%),1865,127,0.528,,,,,0.409,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Santa Cruz County,3,6,87,6087,Distribution of population (%),1865,127,0.567,0.01,0.004,0.047,0.001,0.34,0.031,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Shasta County,4,6,89,6089,Distribution of all-cause deaths (%),2669,103,0.889,0.006,0.021,0.018,,0.043,0.021,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Shasta County,4,6,89,6089,Distribution of COVID-19 deaths (%),2669,103,0.825,,,,,,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Shasta County,4,6,89,6089,Distribution of population (%),2669,103,0.79,0.011,0.023,0.03,0.002,0.105,0.039,Small metro,
01/27/2021,01/04/2020,01/23/2021,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),3738,193,0.551,0.164,0.004,0.123,0.01,0.124,0.022,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),3738,193,0.358,0.192,,0.161,,0.254,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Solano County,3,6,95,6095,Distribution of population (%),3738,193,0.369,0.136,0.004,0.152,0.008,0.27,0.061,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),4563,217,0.83,0.015,0.01,0.025,0.003,0.099,0.018,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),4563,217,0.65,,,0.046,,0.253,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Sonoma County,3,6,97,6097,Distribution of population (%),4563,217,0.627,0.016,0.007,0.043,0.003,0.272,0.032,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),6248,824,0.656,0.038,0.006,0.046,0.006,0.236,0.012,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),6248,824,0.496,0.027,,0.055,,0.404,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),6248,824,0.401,0.027,0.005,0.054,0.007,0.473,0.033,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),3674,480,0.565,0.018,0.012,0.032,,0.366,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),3674,480,0.35,,,0.038,,0.585,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Tulare County,3,6,107,6107,Distribution of population (%),3674,480,0.276,0.012,0.007,0.033,0.001,0.655,0.015,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),6511,350,0.685,0.019,0.002,0.049,0.002,0.233,0.009,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),6511,350,0.469,,,0.071,,0.44,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Ventura County,3,6,111,6111,Distribution of population (%),6511,350,0.446,0.018,0.003,0.074,0.002,0.432,0.026,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CA,Yolo County,2,6,113,6113,Distribution of all-cause deaths (%),1329,107,0.703,0.026,,0.062,,0.196,0.008,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Yolo County,2,6,113,6113,Distribution of COVID-19 deaths (%),1329,107,0.514,,,0.112,,0.374,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CA,Yolo County,2,6,113,6113,Distribution of population (%),1329,107,0.458,0.024,0.005,0.145,0.004,0.318,0.046,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),4375,593,0.634,0.061,0.01,0.031,0.002,0.25,0.012,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),4375,593,0.442,0.064,,0.039,,0.433,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Adams County,2,8,1,8001,Distribution of population (%),4375,593,0.49,0.033,0.006,0.042,0.001,0.408,0.021,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),5156,641,0.774,0.079,0.007,0.032,0.002,0.099,0.007,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),5156,641,0.676,0.075,,0.066,,0.154,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),5156,641,0.592,0.106,0.004,0.063,0.002,0.197,0.034,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),2683,237,0.877,0.011,,0.018,,0.085,0.007,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Boulder County,3,8,13,8013,Distribution of COVID-19 deaths (%),2683,237,0.688,,,0.063,,0.219,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Boulder County,3,8,13,8013,Distribution of population (%),2683,237,0.774,0.01,0.004,0.049,0,0.14,0.024,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),5939,585,0.606,0.132,0.01,0.025,,0.212,0.014,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),5939,585,0.463,0.126,0.019,0.046,,0.335,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Denver County,1,8,31,8031,Distribution of population (%),5939,585,0.548,0.089,0.005,0.039,0.001,0.292,0.025,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CO,Douglas County,2,8,35,8035,Distribution of all-cause deaths (%),1935,210,0.89,0.017,,0.027,,0.057,0.007,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Douglas County,2,8,35,8035,Distribution of COVID-19 deaths (%),1935,210,0.829,,,,,0.124,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Douglas County,2,8,35,8035,Distribution of population (%),1935,210,0.813,0.015,0.003,0.053,0.001,0.091,0.025,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),6248,603,0.785,0.059,0.007,0.017,0.002,0.112,0.018,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),6248,603,0.721,0.051,,0.027,,0.184,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,El Paso County,3,8,41,8041,Distribution of population (%),6248,603,0.684,0.06,0.006,0.029,0.003,0.177,0.041,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),5685,614,0.824,0.014,0.005,0.019,,0.132,0.006,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),5685,614,0.723,,,0.034,,0.213,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Jefferson County,2,8,59,8059,Distribution of population (%),5685,614,0.777,0.012,0.005,0.03,0.001,0.156,0.02,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CO,Larimer County,3,8,69,8069,Distribution of all-cause deaths (%),3065,206,0.9,0.008,0.005,0.01,,0.074,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Larimer County,3,8,69,8069,Distribution of COVID-19 deaths (%),3065,206,0.718,,,,,0.233,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Larimer County,3,8,69,8069,Distribution of population (%),3065,206,0.821,0.01,0.004,0.023,0.001,0.119,0.022,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CO,Mesa County,4,8,77,8077,Distribution of all-cause deaths (%),2117,167,0.905,,0.013,,,0.075,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Mesa County,4,8,77,8077,Distribution of COVID-19 deaths (%),2117,167,0.82,,,,,0.138,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Mesa County,4,8,77,8077,Distribution of population (%),2117,167,0.81,0.007,0.007,0.009,0.001,0.148,0.018,Small metro,
01/27/2021,01/04/2020,01/23/2021,CO,Pueblo County,4,8,101,8101,Distribution of all-cause deaths (%),2517,303,0.609,0.021,0.006,0.004,,0.352,0.006,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Pueblo County,4,8,101,8101,Distribution of COVID-19 deaths (%),2517,303,0.541,,,,,0.403,,Small metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Pueblo County,4,8,101,8101,Distribution of population (%),2517,303,0.517,0.019,0.007,0.009,0.001,0.431,0.017,Small metro,
01/27/2021,01/04/2020,01/23/2021,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),1939,232,0.783,0.007,,0.01,,0.19,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),1939,232,0.616,,,,,0.341,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CO,Weld County,3,8,123,8123,Distribution of population (%),1939,232,0.648,0.012,0.006,0.017,0.001,0.3,0.017,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),8000,1598,0.777,0.108,,0.02,,0.09,0.005,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),8000,1598,0.719,0.138,,0.021,,0.116,,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Fairfield County,3,9,1,9001,Distribution of population (%),8000,1598,0.609,0.111,0.001,0.057,0,0.205,0.015,Medium metro,
01/27/2021,01/04/2020,01/23/2021,CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),9948,1762,0.782,0.114,,0.013,,0.087,0.004,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),9948,1762,0.719,0.163,,0.007,,0.104,,Large central metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Hartford County,1,9,3,9003,Distribution of population (%),9948,1762,0.599,0.134,0.002,0.059,0,0.188,0.018,Large central metro,
01/27/2021,01/04/2020,01/23/2021,CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),1590,163,0.957,0.014,,,,0.018,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),1590,163,0.914,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Litchfield County,5,9,5,9005,Distribution of population (%),1590,163,0.874,0.018,0.002,0.021,0,0.071,0.014,Micropolitan,
01/27/2021,01/04/2020,01/23/2021,CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),1527,211,0.921,0.045,,,,0.021,0.007,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),1527,211,0.877,0.066,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,Middlesex County,2,9,7,9007,Distribution of population (%),1527,211,0.833,0.049,0.002,0.032,0,0.066,0.018,Large fringe metro,
01/27/2021,01/04/2020,01/23/2021,CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),9538,1418,0.791,0.117,,0.011,,0.077,0.003,Medium metro,Data based on counts less than 10 suppressed
01/27/2021,01/04/2020,01/23/2021,CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),9538,1418,0.724,0.162,,0.01,,0.094,0.009,Medium metro,Data based on counts less than 10 suppressed
